trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
R34,08:44:39,08:44:39,31,8,CC Rioshopping,0,0,0
R34,08:45:39,08:45:39,43,9,CC Rioshopping,0,0,0
R34,08:46:15,08:46:15,44,10,CC Rioshopping,0,0,0
R34,08:47:02,08:47:02,45,11,CC Rioshopping,0,0,0
R34,08:47:32,08:47:32,46,12,CC Rioshopping,0,0,0
R34,08:49:03,08:49:03,47,13,CC Rioshopping,0,0,0
R34,08:49:39,08:49:39,48,14,CC Rioshopping,0,0,0
R34,08:50:39,08:50:39,22,15,CC Rioshopping,0,0,0
R34,08:52:27,08:52:27,23,16,CC Rioshopping,0,0,0
R34,08:55:09,08:55:09,24,17,Estación de autobus Valladolid,0,0,0
R34,08:55:51,08:55:51,21,18,Estación de autobus Valladolid,0,0,0
R34,08:56:39,08:56:39,49,19,Estación de autobus Valladolid,0,0,0
R34,08:57:19,08:57:19,19,20,Estación de autobus Valladolid,0,0,0
R34,08:58:13,08:58:13,18,21,Estación de autobus Valladolid,0,0,0
R34,08:59:00,08:59:00,17,22,Estación de autobus Valladolid,0,0,0
R34,08:59:15,08:59:15,50,23,Estación de autobus Valladolid,0,0,0
R34,09:01:13,09:01:13,51,24,Estación de autobus Valladolid,0,0,0
R34,09:02:03,09:02:03,52,25,Estación de autobus Valladolid,0,0,0
R34,09:02:59,09:02:59,53,26,Estación de autobus Valladolid,0,0,0
R34,09:03:39,09:03:39,54,27,Estación de autobus Valladolid,0,0,0
R34,09:06:01,09:06:01,12,28,Estación de autobus Valladolid,0,0,0
R34,09:06:39,09:06:39,55,29,Estación de autobus Valladolid,0,0,0
R34,09:06:59,09:06:59,56,30,Estación de autobus Valladolid,0,0,0
R34,09:08:15,09:08:15,9,31,Estación de autobus Valladolid,0,0,0
R34,09:09:03,09:09:03,58,32,Estación de autobus Valladolid,0,0,0
R34,09:10:15,09:10:15,59,33,Estación de autobus Valladolid,0,0,0
R34,09:11:19,09:11:19,60,34,Estación de autobus Valladolid,0,0,0
R34,09:12:13,09:12:13,61,35,Estación de autobus Valladolid,0,0,0
R34,09:12:56,09:12:56,62,36,Estación de autobus Valladolid,0,0,0
R34,09:17:26,09:17:26,36,37,Estación de autobus Valladolid,1,0,0
R34,09:21:17,09:21:17,37,38,Estación de autobus Valladolid,1,0,0
R34,09:23:20,09:23:20,38,39,Estación de autobus Valladolid,1,0,0
R34,09:26:20,09:26:20,1,40,Estación de autobus Valladolid,1,0,0
R35,09:32:16,09:32:16,1,1,CC Rioshopping,0,0,1
R35,09:36:16,09:36:16,2,2,CC Rioshopping,0,0,0
R35,09:39:40,09:39:40,3,3,CC Rioshopping,0,0,0
R35,09:43:27,09:43:27,39,4,CC Rioshopping,0,0,0
R35,09:44:39,09:44:39,40,5,CC Rioshopping,0,0,0
R35,09:45:09,09:45:09,41,6,CC Rioshopping,0,0,0
R35,09:46:34,09:46:34,42,7,CC Rioshopping,0,0,0
R35,09:47:10,09:47:10,31,8,CC Rioshopping,0,0,0
R35,09:49:18,09:49:18,43,9,CC Rioshopping,0,0,0
R35,09:50:00,09:50:00,44,10,CC Rioshopping,0,0,0
R35,09:50:48,09:50:48,45,11,CC Rioshopping,0,0,0
R35,09:51:18,09:51:18,46,12,CC Rioshopping,0,0,0
R35,09:52:33,09:52:33,47,13,CC Rioshopping,0,0,0
R35,09:53:03,09:53:03,48,14,CC Rioshopping,0,0,0
R35,09:54:03,09:54:03,22,15,CC Rioshopping,0,0,0
R35,09:56:45,09:56:45,23,16,CC Rioshopping,0,0,0
R35,09:59:45,09:59:45,24,17,Estación de autobus Valladolid,0,0,0
R35,10:00:30,10:00:30,21,18,Estación de autobus Valladolid,0,0,0
R35,10:01:15,10:01:15,49,19,Estación de autobus Valladolid,0,0,0
R35,10:02:30,10:02:30,19,20,Estación de autobus Valladolid,0,0,0
R35,10:03:30,10:03:30,18,21,Estación de autobus Valladolid,0,0,0
R35,10:05:15,10:05:15,17,22,Estación de autobus Valladolid,0,0,0
R35,10:05:45,10:05:45,50,23,Estación de autobus Valladolid,0,0,0
R35,10:07:30,10:07:30,51,24,Estación de autobus Valladolid,0,0,0
R35,10:08:15,10:08:15,52,25,Estación de autobus Valladolid,0,0,0
R35,10:09:30,10:09:30,53,26,Estación de autobus Valladolid,0,0,0
R35,10:10:00,10:10:00,54,27,Estación de autobus Valladolid,0,0,0
R35,10:12:00,10:12:00,12,28,Estación de autobus Valladolid,0,0,0
R35,10:13:33,10:13:33,55,29,Estación de autobus Valladolid,0,0,0
R35,10:14:28,10:14:28,56,30,Estación de autobus Valladolid,0,0,0
R35,10:15:31,10:15:31,9,31,Estación de autobus Valladolid,0,0,0
R35,10:16:31,10:16:31,58,32,Estación de autobus Valladolid,0,0,0
R35,10:18:46,10:18:46,59,33,Estación de autobus Valladolid,0,0,0
R35,10:19:37,10:19:37,60,34,Estación de autobus Valladolid,0,0,0
R35,10:20:25,10:20:25,61,35,Estación de autobus Valladolid,0,0,0
R35,10:22:54,10:22:54,62,36,Estación de autobus Valladolid,0,0,0
R35,10:26:27,10:26:27,36,37,Estación de autobus Valladolid,1,0,0
R35,10:29:58,10:29:58,37,38,Estación de autobus Valladolid,1,0,0
R35,10:31:37,10:31:37,38,39,Estación de autobus Valladolid,1,0,0
R35,10:33:37,10:33:37,1,40,Estación de autobus Valladolid,1,0,0
R36,10:32:08,10:32:08,1,1,CC Rioshopping,0,0,1
R36,10:36:12,10:36:12,2,2,CC Rioshopping,0,0,0
R36,10:39:42,10:39:42,3,3,CC Rioshopping,0,0,0
R36,10:42:12,10:42:12,39,4,CC Rioshopping,0,0,0
R36,10:43:00,10:43:00,40,5,CC Rioshopping,0,0,0
R36,10:44:27,10:44:27,41,6,CC Rioshopping,0,0,0
R36,10:44:57,10:44:57,42,7,CC Rioshopping,0,0,0
R36,10:45:42,10:45:42,31,8,CC Rioshopping,0,0,0
R36,10:46:42,10:46:42,43,9,CC Rioshopping,0,0,0
R36,10:47:45,10:47:45,44,10,CC Rioshopping,0,0,0
R36,10:48:42,10:48:42,45,11,CC Rioshopping,0,0,0
R36,10:49:12,10:49:12,46,12,CC Rioshopping,0,0,0
R36,10:50:27,10:50:27,47,13,CC Rioshopping,0,0,0
R36,10:50:57,10:50:57,48,14,CC Rioshopping,0,0,0
R36,10:52:00,10:52:00,22,15,CC Rioshopping,0,0,0
R36,10:54:27,10:54:27,23,16,CC Rioshopping,0,0,0
R36,10:57:12,10:57:12,24,17,Estación de autobus Valladolid,0,0,0
R36,10:57:42,10:57:42,21,18,Estación de autobus Valladolid,0,0,0
R36,10:58:27,10:58:27,49,19,Estación de autobus Valladolid,0,0,0
R36,10:59:12,10:59:12,19,20,Estación de autobus Valladolid,0,0,0
R36,11:00:27,11:00:27,18,21,Estación de autobus Valladolid,0,0,0
R36,11:02:12,11:02:12,17,22,Estación de autobus Valladolid,0,0,0
R36,11:02:57,11:02:57,50,23,Estación de autobus Valladolid,0,0,0
R36,11:04:42,11:04:42,51,24,Estación de autobus Valladolid,0,0,0
R36,11:05:12,11:05:12,52,25,Estación de autobus Valladolid,0,0,0
R36,11:06:12,11:06:12,53,26,Estación de autobus Valladolid,0,0,0
R36,11:06:30,11:06:30,54,27,Estación de autobus Valladolid,0,0,0
R36,11:08:24,11:08:24,12,28,Estación de autobus Valladolid,0,0,0
R36,11:10:27,11:10:27,55,29,Estación de autobus Valladolid,0,0,0
R36,11:10:42,11:10:42,56,30,Estación de autobus Valladolid,0,0,0
R36,11:11:42,11:11:42,9,31,Estación de autobus Valladolid,0,0,0
R36,11:12:27,11:12:27,58,32,Estación de autobus Valladolid,0,0,0
R36,11:14:15,11:14:15,59,33,Estación de autobus Valladolid,0,0,0
R36,11:14:57,11:14:57,60,34,Estación de autobus Valladolid,0,0,0
R36,11:16:12,11:16:12,61,35,Estación de autobus Valladolid,0,0,0
R36,11:17:50,11:17:50,62,36,Estación de autobus Valladolid,0,0,0
R36,11:21:08,11:21:08,36,37,Estación de autobus Valladolid,1,0,0
R36,11:24:50,11:24:50,37,38,Estación de autobus Valladolid,1,0,0
R36,11:26:55,11:26:55,38,39,Estación de autobus Valladolid,1,0,0
R36,11:28:55,11:28:55,1,40,Estación de autobus Valladolid,1,0,0
R37,11:32:04,11:32:04,1,1,CC Rioshopping,0,0,1
R37,11:34:44,11:34:44,2,2,CC Rioshopping,0,0,0
R37,11:38:08,11:38:08,3,3,CC Rioshopping,0,0,0
R37,11:42:42,11:42:42,39,4,CC Rioshopping,0,0,0
R37,11:43:36,11:43:36,40,5,CC Rioshopping,0,0,0
R37,11:44:21,11:44:21,41,6,CC Rioshopping,0,0,0
R37,11:45:06,11:45:06,42,7,CC Rioshopping,0,0,0
R37,11:45:54,11:45:54,31,8,CC Rioshopping,0,0,0
R37,11:47:21,11:47:21,43,9,CC Rioshopping,0,0,0
R37,11:48:59,11:48:59,44,10,CC Rioshopping,0,0,0
R37,11:49:41,11:49:41,45,11,CC Rioshopping,0,0,0
R37,11:50:11,11:50:11,46,12,CC Rioshopping,0,0,0
R37,11:51:53,11:51:53,47,13,CC Rioshopping,0,0,0
R37,11:52:23,11:52:23,48,14,CC Rioshopping,0,0,0
R37,11:53:38,11:53:38,22,15,CC Rioshopping,0,0,0
R37,11:56:08,11:56:08,23,16,CC Rioshopping,0,0,0
R37,11:58:59,11:58:59,24,17,Estación de autobus Valladolid,0,0,0
R37,11:59:44,11:59:44,21,18,Estación de autobus Valladolid,0,0,0
R37,12:00:29,12:00:29,49,19,Estación de autobus Valladolid,0,0,0
R37,12:01:29,12:01:29,19,20,Estación de autobus Valladolid,0,0,0
R37,12:02:44,12:02:44,18,21,Estación de autobus Valladolid,0,0,0
R37,12:04:29,12:04:29,17,22,Estación de autobus Valladolid,0,0,0
R37,12:04:59,12:04:59,50,23,Estación de autobus Valladolid,0,0,0
R37,12:07:29,12:07:29,51,24,Estación de autobus Valladolid,0,0,0
R37,12:07:59,12:07:59,52,25,Estación de autobus Valladolid,0,0,0
R37,12:09:02,12:09:02,53,26,Estación de autobus Valladolid,0,0,0
R37,12:09:32,12:09:32,54,27,Estación de autobus Valladolid,0,0,0
R37,12:11:59,12:11:59,12,28,Estación de autobus Valladolid,0,0,0
R37,12:13:44,12:13:44,55,29,Estación de autobus Valladolid,0,0,0
R37,12:14:14,12:14:14,56,30,Estación de autobus Valladolid,0,0,0
R37,12:16:14,12:16:14,9,31,Estación de autobus Valladolid,0,0,0
R37,12:17:38,12:17:38,58,32,Estación de autobus Valladolid,0,0,0
R37,12:19:08,12:19:08,59,33,Estación de autobus Valladolid,0,0,0
R37,12:19:53,12:19:53,60,34,Estación de autobus Valladolid,0,0,0
R37,12:20:38,12:20:38,61,35,Estación de autobus Valladolid,0,0,0
R37,12:22:57,12:22:57,62,36,Estación de autobus Valladolid,0,0,0
R37,12:26:18,12:26:18,36,37,Estación de autobus Valladolid,1,0,0
R37,12:30:18,12:30:18,37,38,Estación de autobus Valladolid,1,0,0
R37,12:33:40,12:33:40,38,39,Estación de autobus Valladolid,1,0,0
R37,12:36:26,12:36:26,1,40,Estación de autobus Valladolid,1,0,0
R38,12:32:01,12:32:01,1,1,CC Rioshopping,0,0,1
R38,12:34:18,12:34:18,2,2,CC Rioshopping,0,0,0
R38,12:38:05,12:38:05,3,3,CC Rioshopping,0,0,0
R38,12:44:00,12:44:00,39,4,CC Rioshopping,0,0,0
R38,12:44:48,12:44:48,40,5,CC Rioshopping,0,0,0
R38,12:45:24,12:45:24,41,6,CC Rioshopping,0,0,0
R38,12:46:24,12:46:24,42,7,CC Rioshopping,0,0,0
R38,12:47:09,12:47:09,31,8,CC Rioshopping,0,0,0
R38,12:49:00,12:49:00,43,9,CC Rioshopping,0,0,0
R38,12:50:24,12:50:24,44,10,CC Rioshopping,0,0,0
R38,12:51:24,12:51:24,45,11,CC Rioshopping,0,0,0
R38,12:51:58,12:51:58,46,12,CC Rioshopping,0,0,0
R38,12:53:24,12:53:24,47,13,CC Rioshopping,0,0,0
R38,12:54:09,12:54:09,48,14,CC Rioshopping,0,0,0
R38,12:55:24,12:55:24,22,15,CC Rioshopping,0,0,0
R38,12:58:20,12:58:20,23,16,CC Rioshopping,0,0,0
R38,13:01:02,13:01:02,24,17,Estación de autobus Valladolid,0,0,0
R38,13:01:32,13:01:32,21,18,Estación de autobus Valladolid,0,0,0
R38,13:02:20,13:02:20,49,19,Estación de autobus Valladolid,0,0,0
R38,13:03:08,13:03:08,19,20,Estación de autobus Valladolid,0,0,0
R38,13:04:48,13:04:48,18,21,Estación de autobus Valladolid,0,0,0
R38,13:06:48,13:06:48,17,22,Estación de autobus Valladolid,0,0,0
R38,13:07:12,13:07:12,50,23,Estación de autobus Valladolid,0,0,0
R38,13:09:03,13:09:03,51,24,Estación de autobus Valladolid,0,0,0
R38,13:09:42,13:09:42,52,25,Estación de autobus Valladolid,0,0,0
R38,13:10:36,13:10:36,53,26,Estación de autobus Valladolid,0,0,0
R38,13:11:12,13:11:12,54,27,Estación de autobus Valladolid,0,0,0
R38,13:13:39,13:13:39,12,28,Estación de autobus Valladolid,0,0,0
R38,13:15:24,13:15:24,55,29,Estación de autobus Valladolid,0,0,0
R38,13:15:48,13:15:48,56,30,Estación de autobus Valladolid,0,0,0
R38,13:16:57,13:16:57,9,31,Estación de autobus Valladolid,0,0,0
R38,13:18:03,13:18:03,58,32,Estación de autobus Valladolid,0,0,0
R38,13:20:05,13:20:05,59,33,Estación de autobus Valladolid,0,0,0
R38,13:21:09,13:21:09,60,34,Estación de autobus Valladolid,0,0,0
R38,13:22:51,13:22:51,61,35,Estación de autobus Valladolid,0,0,0
R38,13:25:04,13:25:04,62,36,Estación de autobus Valladolid,0,0,0
R38,13:29:28,13:29:28,36,37,Estación de autobus Valladolid,1,0,0
R38,13:33:15,13:33:15,37,38,Estación de autobus Valladolid,1,0,0
R38,13:35:15,13:35:15,38,39,Estación de autobus Valladolid,1,0,0
R38,13:37:15,13:37:15,1,40,Estación de autobus Valladolid,1,0,0
R39,13:32:14,13:32:14,1,1,CC Rioshopping,0,0,1
R39,13:36:01,13:36:01,2,2,CC Rioshopping,0,0,0
R39,13:38:25,13:38:25,3,3,CC Rioshopping,0,0,0
R39,13:43:33,13:43:33,39,4,CC Rioshopping,0,0,0
R39,13:44:33,13:44:33,40,5,CC Rioshopping,0,0,0
R39,13:45:09,13:45:09,41,6,CC Rioshopping,0,0,0
R39,13:46:09,13:46:09,42,7,CC Rioshopping,0,0,0
R39,13:46:45,13:46:45,31,8,CC Rioshopping,0,0,0
R39,13:48:23,13:48:23,43,9,CC Rioshopping,0,0,0
R39,13:48:59,13:48:59,44,10,CC Rioshopping,0,0,0
R39,13:49:45,13:49:45,45,11,CC Rioshopping,0,0,0
R39,13:49:59,13:49:59,46,12,CC Rioshopping,0,0,0
R39,13:51:35,13:51:35,47,13,CC Rioshopping,0,0,0
R39,13:52:11,13:52:11,48,14,CC Rioshopping,0,0,0
R39,13:52:56,13:52:56,22,15,CC Rioshopping,0,0,0
R39,13:54:59,13:54:59,23,16,CC Rioshopping,0,0,0
R39,13:58:47,13:58:47,24,17,Estación de autobus Valladolid,0,0,0
R39,13:59:23,13:59:23,21,18,Estación de autobus Valladolid,0,0,0
R39,14:00:11,14:00:11,49,19,Estación de autobus Valladolid,0,0,0
R39,14:00:59,14:00:59,19,20,Estación de autobus Valladolid,0,0,0
R39,14:02:03,14:02:03,18,21,Estación de autobus Valladolid,0,0,0
R39,14:03:35,14:03:35,17,22,Estación de autobus Valladolid,0,0,0
R39,14:04:11,14:04:11,50,23,Estación de autobus Valladolid,0,0,0
R39,14:05:47,14:05:47,51,24,Estación de autobus Valladolid,0,0,0
R39,14:06:35,14:06:35,52,25,Estación de autobus Valladolid,0,0,0
R39,14:07:47,14:07:47,53,26,Estación de autobus Valladolid,0,0,0
R39,14:07:59,14:07:59,54,27,Estación de autobus Valladolid,0,0,0
R39,14:10:35,14:10:35,12,28,Estación de autobus Valladolid,0,0,0
R39,14:12:23,14:12:23,55,29,Estación de autobus Valladolid,0,0,0
R39,14:12:53,14:12:53,56,30,Estación de autobus Valladolid,0,0,0
R39,14:14:38,14:14:38,9,31,Estación de autobus Valladolid,0,0,0
R39,14:15:26,14:15:26,58,32,Estación de autobus Valladolid,0,0,0
R39,14:16:47,14:16:47,59,33,Estación de autobus Valladolid,0,0,0
R39,14:17:32,14:17:32,60,34,Estación de autobus Valladolid,0,0,0
R39,14:19:02,14:19:02,61,35,Estación de autobus Valladolid,0,0,0
R39,14:21:02,14:21:02,62,36,Estación de autobus Valladolid,0,0,0
R39,14:25:21,14:25:21,36,37,Estación de autobus Valladolid,1,0,0
R39,14:29:29,14:29:29,37,38,Estación de autobus Valladolid,1,0,0
R39,14:31:59,14:31:59,38,39,Estación de autobus Valladolid,1,0,0
R39,14:33:23,14:33:23,1,40,Estación de autobus Valladolid,1,0,0
R40,14:32:14,14:32:14,1,1,CC Rioshopping,0,0,1
R40,14:35:14,14:35:14,2,2,CC Rioshopping,0,0,0
R40,14:38:32,14:38:32,3,3,CC Rioshopping,0,0,0
R40,14:43:07,14:43:07,39,4,CC Rioshopping,0,0,0
R40,14:44:07,14:44:07,40,5,CC Rioshopping,0,0,0
R40,14:44:37,14:44:37,41,6,CC Rioshopping,0,0,0
R40,14:45:37,14:45:37,42,7,CC Rioshopping,0,0,0
R40,14:46:22,14:46:22,31,8,CC Rioshopping,0,0,0
R40,14:47:37,14:47:37,43,9,CC Rioshopping,0,0,0
R40,14:48:25,14:48:25,44,10,CC Rioshopping,0,0,0
R40,14:49:37,14:49:37,45,11,CC Rioshopping,0,0,0
R40,14:50:57,14:50:57,46,12,CC Rioshopping,0,0,0
R40,14:52:22,14:52:22,47,13,CC Rioshopping,0,0,0
R40,14:53:07,14:53:07,48,14,CC Rioshopping,0,0,0
R40,14:54:10,14:54:10,22,15,CC Rioshopping,0,0,0
R40,14:56:31,14:56:31,23,16,CC Rioshopping,0,0,0
R40,14:59:04,14:59:04,24,17,Estación de autobus Valladolid,0,0,0
R40,14:59:22,14:59:22,21,18,Estación de autobus Valladolid,0,0,0
R40,15:00:04,15:00:04,49,19,Estación de autobus Valladolid,0,0,0
R40,15:00:52,15:00:52,19,20,Estación de autobus Valladolid,0,0,0
R40,15:01:49,15:01:49,18,21,Estación de autobus Valladolid,0,0,0
R40,15:03:22,15:03:22,17,22,Estación de autobus Valladolid,0,0,0
R40,15:03:49,15:03:49,50,23,Estación de autobus Valladolid,0,0,0
R40,15:05:19,15:05:19,51,24,Estación de autobus Valladolid,0,0,0
R40,15:05:37,15:05:37,52,25,Estación de autobus Valladolid,0,0,0
R40,15:06:22,15:06:22,53,26,Estación de autobus Valladolid,0,0,0
R40,15:06:49,15:06:49,54,27,Estación de autobus Valladolid,0,0,0
R40,15:09:09,15:09:09,12,28,Estación de autobus Valladolid,0,0,0
R40,15:10:30,15:10:30,55,29,Estación de autobus Valladolid,0,0,0
R40,15:10:45,15:10:45,56,30,Estación de autobus Valladolid,0,0,0
R40,15:12:00,15:12:00,9,31,Estación de autobus Valladolid,0,0,0
R40,15:12:48,15:12:48,58,32,Estación de autobus Valladolid,0,0,0
R40,15:14:18,15:14:18,59,33,Estación de autobus Valladolid,0,0,0
R40,15:15:00,15:15:00,60,34,Estación de autobus Valladolid,0,0,0
R40,15:15:54,15:15:54,61,35,Estación de autobus Valladolid,0,0,0
R40,15:18:09,15:18:09,62,36,Estación de autobus Valladolid,0,0,0
R40,15:22:20,15:22:20,36,37,Estación de autobus Valladolid,1,0,0
R40,15:26:49,15:26:49,37,38,Estación de autobus Valladolid,1,0,0
R40,15:30:12,15:30:12,38,39,Estación de autobus Valladolid,1,0,0
R40,15:33:12,15:33:12,1,40,Estación de autobus Valladolid,1,0,0
R41,15:32:10,15:32:10,1,1,CC Rioshopping,0,0,1
R41,15:34:33,15:34:33,2,2,CC Rioshopping,0,0,0
R41,15:38:36,15:38:36,3,3,CC Rioshopping,0,0,0
R41,15:42:45,15:42:45,39,4,CC Rioshopping,0,0,0
R41,15:43:48,15:43:48,40,5,CC Rioshopping,0,0,0
R41,15:45:19,15:45:19,41,6,CC Rioshopping,0,0,0
R41,15:46:44,15:46:44,42,7,CC Rioshopping,0,0,0
R41,15:47:29,15:47:29,31,8,CC Rioshopping,0,0,0
R41,15:48:29,15:48:29,43,9,CC Rioshopping,0,0,0
R41,15:49:32,15:49:32,44,10,CC Rioshopping,0,0,0
R41,15:50:47,15:50:47,45,11,CC Rioshopping,0,0,0
R41,15:51:17,15:51:17,46,12,CC Rioshopping,0,0,0
R41,15:52:17,15:52:17,47,13,CC Rioshopping,0,0,0
R41,15:52:59,15:52:59,48,14,CC Rioshopping,0,0,0
R41,15:54:14,15:54:14,22,15,CC Rioshopping,0,0,0
R41,15:56:40,15:56:40,23,16,CC Rioshopping,0,0,0
R41,15:58:58,15:58:58,24,17,Estación de autobus Valladolid,0,0,0
R41,15:59:28,15:59:28,21,18,Estación de autobus Valladolid,0,0,0
R41,16:00:28,16:00:28,49,19,Estación de autobus Valladolid,0,0,0
R41,16:01:01,16:01:01,19,20,Estación de autobus Valladolid,0,0,0
R41,16:02:13,16:02:13,18,21,Estación de autobus Valladolid,0,0,0
R41,16:03:28,16:03:28,17,22,Estación de autobus Valladolid,0,0,0
R41,16:03:58,16:03:58,50,23,Estación de autobus Valladolid,0,0,0
R41,16:05:28,16:05:28,51,24,Estación de autobus Valladolid,0,0,0
R41,16:06:16,16:06:16,52,25,Estación de autobus Valladolid,0,0,0
R41,16:07:01,16:07:01,53,26,Estación de autobus Valladolid,0,0,0
R41,16:07:40,16:07:40,54,27,Estación de autobus Valladolid,0,0,0
R41,16:10:10,16:10:10,12,28,Estación de autobus Valladolid,0,0,0
R41,16:11:25,16:11:25,55,29,Estación de autobus Valladolid,0,0,0
R41,16:11:43,16:11:43,56,30,Estación de autobus Valladolid,0,0,0
R41,16:13:10,16:13:10,9,31,Estación de autobus Valladolid,0,0,0
R41,16:13:43,16:13:43,58,32,Estación de autobus Valladolid,0,0,0
R41,16:14:58,16:14:58,59,33,Estación de autobus Valladolid,0,0,0
R41,16:15:40,16:15:40,60,34,Estación de autobus Valladolid,0,0,0
R41,16:16:40,16:16:40,61,35,Estación de autobus Valladolid,0,0,0
R41,16:18:10,16:18:10,62,36,Estación de autobus Valladolid,0,0,0
R41,16:21:19,16:21:19,36,37,Estación de autobus Valladolid,1,0,0
R41,16:24:58,16:24:58,37,38,Estación de autobus Valladolid,1,0,0
R41,16:26:55,16:26:55,38,39,Estación de autobus Valladolid,1,0,0
R41,16:29:18,16:29:18,1,40,Estación de autobus Valladolid,1,0,0
R42,16:31:15,16:31:15,1,1,CC Rioshopping,0,0,1
R42,16:34:12,16:34:12,2,2,CC Rioshopping,0,0,0
R42,16:38:40,16:38:40,3,3,CC Rioshopping,0,0,0
R42,16:42:19,16:42:19,39,4,CC Rioshopping,0,0,0
R42,16:43:19,16:43:19,40,5,CC Rioshopping,0,0,0
R42,16:43:49,16:43:49,41,6,CC Rioshopping,0,0,0
R42,16:44:34,16:44:34,42,7,CC Rioshopping,0,0,0
R42,16:45:19,16:45:19,31,8,CC Rioshopping,0,0,0
R42,16:46:04,16:46:04,43,9,CC Rioshopping,0,0,0
R42,16:47:07,16:47:07,44,10,CC Rioshopping,0,0,0
R42,16:48:19,16:48:19,45,11,CC Rioshopping,0,0,0
R42,16:48:49,16:48:49,46,12,CC Rioshopping,0,0,0
R42,16:50:22,16:50:22,47,13,CC Rioshopping,0,0,0
R42,16:51:04,16:51:04,48,14,CC Rioshopping,0,0,0
R42,16:51:52,16:51:52,22,15,CC Rioshopping,0,0,0
R42,16:54:45,16:54:45,23,16,CC Rioshopping,0,0,0
R42,16:57:21,16:57:21,24,17,Estación de autobus Valladolid,0,0,0
R42,16:57:51,16:57:51,21,18,Estación de autobus Valladolid,0,0,0
R42,16:58:36,16:58:36,49,19,Estación de autobus Valladolid,0,0,0
R42,16:59:36,16:59:36,19,20,Estación de autobus Valladolid,0,0,0
R42,17:01:03,17:01:03,18,21,Estación de autobus Valladolid,0,0,0
R42,17:02:27,17:02:27,17,22,Estación de autobus Valladolid,0,0,0
R42,17:03:24,17:03:24,50,23,Estación de autobus Valladolid,0,0,0
R42,17:04:54,17:04:54,51,24,Estación de autobus Valladolid,0,0,0
R42,17:05:54,17:05:54,52,25,Estación de autobus Valladolid,0,0,0
R42,17:06:42,17:06:42,53,26,Estación de autobus Valladolid,0,0,0
R42,17:07:09,17:07:09,54,27,Estación de autobus Valladolid,0,0,0
R42,17:09:39,17:09:39,12,28,Estación de autobus Valladolid,0,0,0
R42,17:11:24,17:11:24,55,29,Estación de autobus Valladolid,0,0,0
R42,17:11:54,17:11:54,56,30,Estación de autobus Valladolid,0,0,0
R42,17:13:12,17:13:12,9,31,Estación de autobus Valladolid,0,0,0
R42,17:14:24,17:14:24,58,32,Estación de autobus Valladolid,0,0,0
R42,17:15:27,17:15:27,59,33,Estación de autobus Valladolid,0,0,0
R42,17:16:09,17:16:09,60,34,Estación de autobus Valladolid,0,0,0
R42,17:17:24,17:17:24,61,35,Estación de autobus Valladolid,0,0,0
R42,17:18:54,17:18:54,62,36,Estación de autobus Valladolid,0,0,0
R42,17:22:53,17:22:53,36,37,Estación de autobus Valladolid,1,0,0
R42,17:26:35,17:26:35,37,38,Estación de autobus Valladolid,1,0,0
R42,17:28:37,17:28:37,38,39,Estación de autobus Valladolid,1,0,0
R42,17:31:37,17:31:37,1,40,Estación de autobus Valladolid,1,0,0
R43,17:32:01,17:32:01,1,1,CC Rioshopping,0,0,1
R43,17:34:26,17:34:26,2,2,CC Rioshopping,0,0,0
R43,17:38:02,17:38:02,3,3,CC Rioshopping,0,0,0
R43,17:43:03,17:43:03,39,4,CC Rioshopping,0,0,0
R43,17:43:51,17:43:51,40,5,CC Rioshopping,0,0,0
R43,17:44:39,17:44:39,41,6,CC Rioshopping,0,0,0
R43,17:45:03,17:45:03,42,7,CC Rioshopping,0,0,0
R43,17:45:45,17:45:45,31,8,CC Rioshopping,0,0,0
R43,17:47:45,17:47:45,43,9,CC Rioshopping,0,0,0
R43,17:48:21,17:48:21,44,10,CC Rioshopping,0,0,0
R43,17:49:11,17:49:11,45,11,CC Rioshopping,0,0,0
R43,17:49:45,17:49:45,46,12,CC Rioshopping,0,0,0
R43,17:50:45,17:50:45,47,13,CC Rioshopping,0,0,0
R43,17:51:21,17:51:21,48,14,CC Rioshopping,0,0,0
R43,17:52:31,17:52:31,22,15,CC Rioshopping,0,0,0
R43,17:55:06,17:55:06,23,16,CC Rioshopping,0,0,0
R43,17:58:04,17:58:04,24,17,Estación de autobus Valladolid,0,0,0
R43,17:58:34,17:58:34,21,18,Estación de autobus Valladolid,0,0,0
R43,17:59:14,17:59:14,49,19,Estación de autobus Valladolid,0,0,0
R43,18:00:08,18:00:08,19,20,Estación de autobus Valladolid,0,0,0
R43,18:01:46,18:01:46,18,21,Estación de autobus Valladolid,0,0,0
R43,18:04:32,18:04:32,17,22,Estación de autobus Valladolid,0,0,0
R43,18:05:35,18:05:35,50,23,Estación de autobus Valladolid,0,0,0
R43,18:07:30,18:07:30,51,24,Estación de autobus Valladolid,0,0,0
R43,18:08:07,18:08:07,52,25,Estación de autobus Valladolid,0,0,0
R43,18:08:57,18:08:57,53,26,Estación de autobus Valladolid,0,0,0
R43,18:09:37,18:09:37,54,27,Estación de autobus Valladolid,0,0,0
R43,18:11:49,18:11:49,12,28,Estación de autobus Valladolid,0,0,0
R43,18:13:39,18:13:39,55,29,Estación de autobus Valladolid,0,0,0
R43,18:14:20,18:14:20,56,30,Estación de autobus Valladolid,0,0,0
